1 1.20337938153977
2 0.627295343115979
3 0.440226592707641
4 0.457358670056712
5 1.11390333397075
6 1.77180422371317
7 0.646831794450591
8 0.649738920109892
9 1.48403884075417
10 0.2648988859553
11 1.5807267887957
12 0.642615082115373
13 2.59454275797631
14 0.609975495152228
15 -0.419539478472885
16 0.206000624092115
17 1.11187098750044
18 2.63856205773922
19 -2.58140193786583
20 -0.330607631559869
21 -0.973033782753553
22 0.77244348258805
23 0.512607048600578
24 0.583903186982751
25 0.731322256758914
26 0.695666335817156
27 -0.486084832404052
28 0.124994418876643
29 1.18887355654251
30 1.77558399971275
31 0.968345281984569
32 1.24702952385763
33 0.91241812555603
34 0.665756517651111
35 -0.577138430375154
36 1.25028899860338
37 -1.50518434277458
38 -1.1077341543919
39 0.7634331057452
40 2.38270468784219
41 0.626932108481735
42 -0.857975772888108
43 -1.61956677834119
44 -2.27951400394751
45 0.853709060172324
46 0.823021775324901
47 1.32856970802769
48 0.522673648502834
49 -1.50840342386603
50 0.208623032403807
51 -1.07287630794111
52 -0.692253065600615
53 -0.194695838669871
54 -1.16363962022505
55 -1.21241002970417
56 -1.40338344942601
57 0.545316693671666
58 0.750543535707184
59 -0.345672028668925
60 -0.632296144463964
61 -0.226057017060562
62 0.463593628289699
63 -0.105562225003633
64 0.533131475862983
65 0.10938104745134
66 0.15505896892494
67 -1.48441947379344
68 -3.37132302276836
69 -0.149809227288623
70 -1.55449495921296
71 0.202271368254505
72 -1.04965956110476
73 1.7414582621457
74 2.07435044645637
75 2.36063838233373
76 -0.340142104648567
77 -0.232340756207423
78 -0.40633429942129
79 -2.64568836225277
80 0.690138618427878
81 -0.115043238337039
82 0.966573416631519
83 -0.746598668118376
84 -0.446295202640045
85 -0.664131061515879
86 0.962438921942851
87 -0.265481226906622
88 0.6072083247737
89 0.966039652704888
90 -0.107736179286096
91 1.22675828365285
92 0.377328982506125
93 0.762652303728655
94 0.234508589522465
95 0.716410627510024
96 1.19595975648319
97 -0.309526739315571
98 1.6633449382015
99 -1.98067067737823
100 -0.5216069040038
101 1.69510452564843
102 -0.034715022841433
103 0.618632983515107
104 -1.62896843724083
105 0.155269905039744
106 -2.25076998032477
107 0.302241472262508
108 0.325703832135838
109 0.178918749793109
