1 0.303475421860847
2 -1.98103370807644
3 -3.74158355529149
4 -2.90862137494728
5 -1.86036593086586
6 -2.13789660110025
7 -2.92726064560252
8 -2.70315413024907
9 -1.82807219748436
10 -1.16306793905097
11 -0.436127336641817
12 0.572402255522046
13 -0.711648584559014
14 -1.62407372551493
15 -2.53345377751211
16 -3.00370738391501
17 -2.42519911710473
18 -3.64794280864123
19 -1.72305529016481
20 -1.41563207684634
21 -1.38351093866466
22 -0.461609360559726
23 -0.679873685759142
24 -0.840895892939965
25 0.823254822229357
26 1.28178163277748
27 0.2962516471085
28 -0.0731334717273026
29 0.279993888566924
30 0.114498593036878
31 -0.347226053457269
32 -1.49794844227961
33 -0.011455782771143
34 -0.327867294175154
35 -1.69410336104171
36 -1.90155287118133
37 -0.428756553120555
38 -1.20077791274689
39 -1.98512696133516
40 -0.647445180196762
41 -1.52936980078082
42 -0.0768700788177032
43 0.0224611492820955
44 -0.0473910198615364
45 -0.0747357712589133
46 -0.497872214269438
47 -0.743220968846804
48 -0.720876337173435
49 -1.71983419326804
50 -3.0233375372663
51 -3.38222143418823
52 -5.38105879962307
53 -5.80448396680272
54 -5.15930993852411
55 -4.32391540030581
56 -3.15703819515953
57 -2.78243485447701
58 -3.64595438917398
59 -3.10357923758156
60 -2.87236970649238
61 -2.87352760974841
62 -1.25095734279766
63 -2.45931493320606
64 -1.81849461328847
65 -1.43711733356611
66 0.435354336640667
67 -0.715846569703878
68 0.0629303583108123
69 0.203611793541163
70 0.454770602602871
71 -0.469430923282371
72 -1.60446309987751
73 -2.11273450524464
74 -2.98910922461102
75 -3.8735723793121
76 -4.0685768338056
77 -5.12752250643103
78 -3.98123425484635
79 -2.96570281340927
80 -3.02005903595473
81 -2.81183221442424
82 -4.13139573311244
83 -4.51311581187158
84 -4.17060985277585
85 -3.44675142468692
86 -2.16726197620576
87 -2.14277170022463
88 -1.94829688452021
89 -1.02652320504725
90 -0.578491352357001
91 -0.374363755174281
92 1.05215646416515
93 1.88421702895868
94 0.210928046914246
95 1.086815710801
96 1.2474381272561
97 2.12293307980707
98 3.45227796053811
99 3.26867486533996
100 3.18929789237967
101 4.81768523297679
102 4.58333916855498
103 5.31666800844018
104 4.53308267882607
105 3.61653598824978
106 3.73000255468231
107 4.64119805206635
108 4.78703933013266
109 4.13203842672025
110 3.34163787699358
111 3.66308574040927
112 3.97350807496964
113 3.31178673732439
114 4.04323210467819
115 4.20489510841328
116 4.57315556888323
117 3.94679777185748
118 4.68805426190028
119 5.50348330033756
120 4.77996800991657
121 2.00521127425402
122 1.77028513330546
123 -0.292817014179559
124 -1.37925071304487
125 -1.81275902086525
126 0.800490917587623
127 0.0857132648346361
128 -0.277073374866333
129 -0.18591096441926
130 -1.94593622100903
131 -3.95200036799823
132 -3.27485435179713
133 -2.89948304339419
134 -3.87558104731236
135 -3.48648997232273
136 -1.98997044858834
137 -1.23749197929375
138 -1.5461885337777
139 -1.12518914566617
140 -0.710273377230649
141 0.0859661173894333
142 0.713935425537115
143 0.865165469306579
144 0.0356052205379164
145 0.0367324450123152
146 0.659160779378218
147 1.15701366417264
148 -0.0665312618285083
149 0.269145818587068
150 -0.809129974939755
151 0.417701193617402
152 1.17948143256667
153 0.729983507716708
154 0.78550483835508
155 -2.65596705646091
156 -3.54125610983003
157 -3.21093272540729
158 -3.90332549548413
159 -2.38908987681742
160 -2.08834692994701
161 -2.11320188887015
162 -1.81891661461422
163 -0.394255249092935
164 -0.118942327992014
165 -2.64194095399067
166 -4.29050622873581
167 -4.60621006971428
168 -3.91180283499335
169 -3.96798105538231
170 -4.48972336784449
171 -3.0502955948447
172 -1.81628586766819
173 -0.916355817837112
174 -1.20957879046405
175 -2.24073728595327
176 -2.32345385804542
177 -1.64219976996128
178 -1.29926123723512
179 -1.37460995696605
180 -0.535708618457508
181 -1.09763898154113
182 -2.30975931171271
183 -3.26089876090282
184 -3.93606672301458
185 -4.02509324752647
186 -4.03324791692338
187 -4.8775621379951
188 -5.05194314323242
189 -4.44744519675137
190 -5.55196189608487
191 -8.00714078990515
192 -8.9301639818448
193 -9.96968760683229
194 -9.2389564126387
195 -8.60432017418433
196 -9.34248742318456
197 -8.15630680277589
198 -6.44528783355231
199 -6.69132485647683
200 -4.94454128816192
201 -5.70564502335107
202 -4.93962284673273
203 -5.25607589055853
204 -4.96601090353071
205 -6.04926835338714
206 -5.90429539672509
207 -5.05417488878726
208 -5.20841383781457
209 -5.0053670780337
210 -3.64725856517922
211 -3.66012738501902
212 -4.42386461137206
213 -4.00407166806667
214 -4.26317648146124
215 -4.27287015362359
216 -4.64087521629881
217 -3.56023379294241
218 -3.60366115304968
219 -2.3722048922453
220 -2.02828065455656
221 -0.982883617048241
222 -1.89299081860621
223 -1.61696908600504
224 -2.94882043069293
225 -4.28504392145411
226 -2.03591194992292
227 -1.15112434394838
228 -0.194397087651879
229 0.347846233498805
230 0.612053842156268
231 2.16595025945101
232 1.18942102623653
233 2.86196964573479
234 2.74277371696451
235 0.507041920909598
236 0.87557880691232
237 -1.21266011858674
238 -3.9820993174829
239 -4.18182321642458
240 -4.4589232253232
241 -2.77969390042181
242 -4.06260499348209
243 -4.08967781874514
244 -3.92531068227482
245 -4.38073298641805
246 -4.30707678482769
247 -3.80342928852484
248 -3.97342636275717
249 -3.68573564692296
250 -3.88680128181927
251 -4.12167588507137
252 -3.937436627462
253 -3.03740331877105
254 -3.12451659315855
255 -1.57430366827219
256 -2.06302229633325
257 -2.48867853327075
258 -2.66028913936577
259 -2.26559775453717
260 -1.9229264453231
261 -1.29467147811012
262 -1.81885573197364
263 -2.09901447888916
264 -2.43419100065093
265 -2.00184713173521
266 -1.6250475540269
267 -2.42782635408059
268 -2.90955715047414
269 -1.78553485756381
270 -2.53589300839699
271 -4.59033855410452
272 -4.63378487163828
273 -4.19085279990388
274 -5.00282356721085
275 -3.16778369550847
276 -3.07766728176542
277 -3.17205969572737
278 -3.00457635736407
279 -3.79433630419572
280 -3.58504095728944
281 -3.98207464694528
282 -2.39687748025064
283 -2.60460232356484
284 -3.02841078492014
285 -3.16179567956001
286 -1.95741228463597
287 -3.41584982734205
288 -3.67645899091118
289 -3.42786477543232
290 -2.82863882187772
291 -4.16997226639771
292 -2.78152985078541
